"Time","Sector","Count","Scenario","Runway"
"11:50","TMA_OSIJEK",0,"Current","2"
"11:51","TMA_ZAGREB",3,"Current","2"
"11:51","TMA_PULA",5,"Current","2"
"11:51","TMA_DUBROVNIK",1,"Current","2"
"11:51","TMA_SPLIT",2,"Current","2"
"11:51","TMA_ZADAR",2,"Current","2"
"11:51","TMA_OSIJEK",0,"Current","2"
"11:52","TMA_ZAGREB",2,"Current","2"
"11:52","TMA_PULA",4,"Current","2"
"11:52","TMA_DUBROVNIK",1,"Current","2"
"11:52","TMA_SPLIT",2,"Current","2"
"11:52","TMA_ZADAR",3,"Current","2"
"11:52","TMA_OSIJEK",0,"Current","2"
"11:53","TMA_ZAGREB",2,"Current","2"
"11:53","TMA_PULA",2,"Current","2"
"11:53","TMA_DUBROVNIK",1,"Current","2"
"11:53","TMA_SPLIT",2,"Current","2"
"11:53","TMA_ZADAR",3,"Current","2"
"11:53","TMA_OSIJEK",0,"Current","2"
"11:54","TMA_ZAGREB",0,"Current","2"
"11:54","TMA_PULA",2,"Current","2"
"11:54","TMA_DUBROVNIK",1,"Current","2"
"11:54","TMA_SPLIT",2,"Current","2"
"11:54","TMA_ZADAR",2,"Current","2"
"11:54","TMA_OSIJEK",0,"Current","2"
"11:55","TMA_ZAGREB",0,"Current","2"
"11:55","TMA_PULA",2,"Current","2"
"11:55","TMA_DUBROVNIK",1,"Current","2"
"11:55","TMA_SPLIT",4,"Current","2"
"11:55","TMA_ZADAR",2,"Current","2"
"11:55","TMA_OSIJEK",0,"Current","2"
"11:56","TMA_ZAGREB",0,"Current","2"
"11:56","TMA_PULA",2,"Current","2"
"11:56","TMA_DUBROVNIK",0,"Current","2"
"11:56","TMA_SPLIT",4,"Current","2"
"11:56","TMA_ZADAR",2,"Current","2"
"11:56","TMA_OSIJEK",0,"Current","2"
"11:57","TMA_ZAGREB",0,"Current","2"
"11:57","TMA_PULA",2,"Current","2"
"11:57","TMA_DUBROVNIK",1,"Current","2"
"11:57","TMA_SPLIT",4,"Current","2"
"11:57","TMA_ZADAR",2,"Current","2"
"11:57","TMA_OSIJEK",0,"Current","2"
"11:58","TMA_ZAGREB",0,"Current","2"
"11:58","TMA_PULA",3,"Current","2"
"11:58","TMA_DUBROVNIK",1,"Current","2"
"11:58","TMA_SPLIT",4,"Current","2"
"11:58","TMA_ZADAR",1,"Current","2"
"11:58","TMA_OSIJEK",0,"Current","2"
"11:59","TMA_ZAGREB",2,"Current","2"
"11:59","TMA_PULA",3,"Current","2"
"11:59","TMA_DUBROVNIK",2,"Current","2"
"11:59","TMA_SPLIT",4,"Current","2"
"11:59","TMA_ZADAR",1,"Current","2"
"11:59","TMA_OSIJEK",0,"Current","2"
"12:00","TMA_ZAGREB",4,"Current","2"
"12:00","TMA_PULA",2,"Current","2"
"12:00","TMA_DUBROVNIK",2,"Current","2"
"12:00","TMA_SPLIT",3,"Current","2"
"12:00","TMA_ZADAR",1,"Current","2"
"12:00","TMA_OSIJEK",0,"Current","2"
"12:01","TMA_ZAGREB",4,"Current","2"
"12:01","TMA_PULA",2,"Current","2"
"12:01","TMA_DUBROVNIK",2,"Current","2"
"12:01","TMA_SPLIT",3,"Current","2"
"12:01","TMA_ZADAR",1,"Current","2"
"12:01","TMA_OSIJEK",0,"Current","2"
"12:02","TMA_ZAGREB",3,"Current","2"
"12:02","TMA_PULA",1,"Current","2"
"12:02","TMA_DUBROVNIK",2,"Current","2"
"12:02","TMA_SPLIT",2,"Current","2"
"12:02","TMA_ZADAR",1,"Current","2"
"12:02","TMA_OSIJEK",0,"Current","2"
"12:03","TMA_ZAGREB",3,"Current","2"
"12:03","TMA_PULA",2,"Current","2"
"12:03","TMA_DUBROVNIK",2,"Current","2"
"12:03","TMA_SPLIT",3,"Current","2"
"12:03","TMA_ZADAR",0,"Current","2"
"12:03","TMA_OSIJEK",0,"Current","2"
"12:04","TMA_ZAGREB",3,"Current","2"
"12:04","TMA_PULA",2,"Current","2"
"12:04","TMA_DUBROVNIK",2,"Current","2"
"12:04","TMA_SPLIT",2,"Current","2"
"12:04","TMA_ZADAR",0,"Current","2"
"12:04","TMA_OSIJEK",0,"Current","2"
"12:05","TMA_ZAGREB",3,"Current","2"
"12:05","TMA_PULA",2,"Current","2"
"12:05","TMA_DUBROVNIK",3,"Current","2"
"12:05","TMA_SPLIT",2,"Current","2"
"12:05","TMA_ZADAR",0,"Current","2"
"12:05","TMA_OSIJEK",0,"Current","2"
"12:06","TMA_ZAGREB",3,"Current","2"
"12:06","TMA_PULA",2,"Current","2"
"12:06","TMA_DUBROVNIK",3,"Current","2"
"12:06","TMA_SPLIT",2,"Current","2"
"12:06","TMA_ZADAR",0,"Current","2"
"12:06","TMA_OSIJEK",0,"Current","2"
"12:07","TMA_ZAGREB",4,"Current","2"
"12:07","TMA_PULA",2,"Current","2"
"12:07","TMA_DUBROVNIK",3,"Current","2"
"12:07","TMA_SPLIT",2,"Current","2"
"12:07","TMA_ZADAR",0,"Current","2"
"12:07","TMA_OSIJEK",0,"Current","2"
"12:08","TMA_ZAGREB",4,"Current","2"
"12:08","TMA_PULA",2,"Current","2"
"12:08","TMA_DUBROVNIK",4,"Current","2"
"12:08","TMA_SPLIT",2,"Current","2"
"12:08","TMA_ZADAR",0,"Current","2"
"12:08","TMA_OSIJEK",0,"Current","2"
"12:09","TMA_ZAGREB",4,"Current","2"
"12:09","TMA_PULA",2,"Current","2"
"12:09","TMA_DUBROVNIK",4,"Current","2"
"12:09","TMA_SPLIT",3,"Current","2"
"12:09","TMA_ZADAR",0,"Current","2"
"12:09","TMA_OSIJEK",0,"Current","2"
"12:10","TMA_ZAGREB",4,"Current","2"
"12:10","TMA_PULA",2,"Current","2"
"12:10","TMA_DUBROVNIK",4,"Current","2"
"12:10","TMA_SPLIT",3,"Current","2"
"12:10","TMA_ZADAR",0,"Current","2"
"12:10","TMA_OSIJEK",0,"Current","2"
"12:11","TMA_ZAGREB",4,"Current","2"
"12:11","TMA_PULA",1,"Current","2"
"12:11","TMA_DUBROVNIK",4,"Current","2"
"12:11","TMA_SPLIT",2,"Current","2"
"12:11","TMA_ZADAR",0,"Current","2"
"12:11","TMA_OSIJEK",0,"Current","2"
"12:12","TMA_ZAGREB",4,"Current","2"
"12:12","TMA_PULA",1,"Current","2"
"12:12","TMA_DUBROVNIK",4,"Current","2"
"12:12","TMA_SPLIT",3,"Current","2"
"12:12","TMA_ZADAR",0,"Current","2"
"12:12","TMA_OSIJEK",0,"Current","2"
"12:13","TMA_ZAGREB",4,"Current","2"
"12:13","TMA_PULA",0,"Current","2"
"12:13","TMA_DUBROVNIK",4,"Current","2"
"12:13","TMA_SPLIT",4,"Current","2"
"12:13","TMA_ZADAR",0,"Current","2"
"12:13","TMA_OSIJEK",0,"Current","2"
"12:14","TMA_ZAGREB",3,"Current","2"
"12:14","TMA_PULA",0,"Current","2"
"12:14","TMA_DUBROVNIK",4,"Current","2"
"12:14","TMA_SPLIT",5,"Current","2"
"12:14","TMA_ZADAR",0,"Current","2"
"12:14","TMA_OSIJEK",0,"Current","2"
"12:15","TMA_ZAGREB",3,"Current","2"
"12:15","TMA_PULA",0,"Current","2"
"12:15","TMA_DUBROVNIK",4,"Current","2"
"12:15","TMA_SPLIT",5,"Current","2"
"12:15","TMA_ZADAR",0,"Current","2"
"12:15","TMA_OSIJEK",0,"Current","2"
"12:16","TMA_ZAGREB",1,"Current","2"
"12:16","TMA_PULA",0,"Current","2"
"12:16","TMA_DUBROVNIK",3,"Current","2"
"12:16","TMA_SPLIT",5,"Current","2"
"12:16","TMA_ZADAR",0,"Current","2"
"12:16","TMA_OSIJEK",0,"Current","2"
"12:17","TMA_ZAGREB",1,"Current","2"
"12:17","TMA_PULA",0,"Current","2"
"12:17","TMA_DUBROVNIK",4,"Current","2"
"12:17","TMA_SPLIT",4,"Current","2"
"12:17","TMA_ZADAR",0,"Current","2"
"12:17","TMA_OSIJEK",0,"Current","2"
"12:18","TMA_ZAGREB",1,"Current","2"
"12:18","TMA_PULA",0,"Current","2"
"12:18","TMA_DUBROVNIK",3,"Current","2"
"12:18","TMA_SPLIT",5,"Current","2"
"12:18","TMA_ZADAR",0,"Current","2"
"12:18","TMA_OSIJEK",0,"Current","2"
"12:19","TMA_ZAGREB",1,"Current","2"
"12:19","TMA_PULA",0,"Current","2"
"12:19","TMA_DUBROVNIK",3,"Current","2"
"12:19","TMA_SPLIT",5,"Current","2"
"12:19","TMA_ZADAR",0,"Current","2"
"12:19","TMA_OSIJEK",0,"Current","2"
"12:20","TMA_ZAGREB",1,"Current","2"
"12:20","TMA_PULA",0,"Current","2"
"12:20","TMA_DUBROVNIK",3,"Current","2"
"12:20","TMA_SPLIT",4,"Current","2"
"12:20","TMA_ZADAR",0,"Current","2"
"12:20","TMA_OSIJEK",0,"Current","2"
"12:21","TMA_ZAGREB",2,"Current","2"
"12:21","TMA_PULA",0,"Current","2"
"12:21","TMA_DUBROVNIK",3,"Current","2"
"12:21","TMA_SPLIT",4,"Current","2"
"12:21","TMA_ZADAR",0,"Current","2"
"12:21","TMA_OSIJEK",0,"Current","2"
"12:22","TMA_ZAGREB",2,"Current","2"
"12:22","TMA_PULA",0,"Current","2"
"12:22","TMA_DUBROVNIK",4,"Current","2"
"12:22","TMA_SPLIT",4,"Current","2"
"12:22","TMA_ZADAR",0,"Current","2"
"12:22","TMA_OSIJEK",0,"Current","2"
"12:23","TMA_ZAGREB",5,"Current","2"
"12:23","TMA_PULA",1,"Current","2"
"12:23","TMA_DUBROVNIK",3,"Current","2"
"12:23","TMA_SPLIT",6,"Current","2"
"12:23","TMA_ZADAR",0,"Current","2"
"12:23","TMA_OSIJEK",0,"Current","2"
"12:24","TMA_ZAGREB",5,"Current","2"
"12:24","TMA_PULA",1,"Current","2"
"12:24","TMA_DUBROVNIK",4,"Current","2"
"12:24","TMA_SPLIT",5,"Current","2"
"12:24","TMA_ZADAR",0,"Current","2"
"12:24","TMA_OSIJEK",0,"Current","2"
"12:25","TMA_ZAGREB",5,"Current","2"
"12:25","TMA_PULA",1,"Current","2"
"12:25","TMA_DUBROVNIK",4,"Current","2"
"12:25","TMA_SPLIT",4,"Current","2"
"12:25","TMA_ZADAR",0,"Current","2"
"12:25","TMA_OSIJEK",0,"Current","2"
"12:26","TMA_ZAGREB",5,"Current","2"
"12:26","TMA_PULA",1,"Current","2"
"12:26","TMA_DUBROVNIK",5,"Current","2"
"12:26","TMA_SPLIT",4,"Current","2"
"12:26","TMA_ZADAR",0,"Current","2"
"12:26","TMA_OSIJEK",0,"Current","2"
"12:27","TMA_ZAGREB",5,"Current","2"
"12:27","TMA_PULA",0,"Current","2"
"12:27","TMA_DUBROVNIK",4,"Current","2"
"12:27","TMA_SPLIT",3,"Current","2"
"12:27","TMA_ZADAR",0,"Current","2"
"12:27","TMA_OSIJEK",0,"Current","2"
"12:28","TMA_ZAGREB",5,"Current","2"
"12:28","TMA_PULA",0,"Current","2"
"12:28","TMA_DUBROVNIK",4,"Current","2"
"12:28","TMA_SPLIT",3,"Current","2"
"12:28","TMA_ZADAR",0,"Current","2"
"12:28","TMA_OSIJEK",0,"Current","2"
"12:29","TMA_ZAGREB",5,"Current","2"
"12:29","TMA_PULA",0,"Current","2"
"12:29","TMA_DUBROVNIK",5,"Current","2"
"12:29","TMA_SPLIT",3,"Current","2"
"12:29","TMA_ZADAR",0,"Current","2"
"12:29","TMA_OSIJEK",0,"Current","2"
"12:30","TMA_ZAGREB",4,"Current","2"
"12:30","TMA_PULA",0,"Current","2"
"12:30","TMA_DUBROVNIK",4,"Current","2"
"12:30","TMA_SPLIT",3,"Current","2"
"12:30","TMA_ZADAR",0,"Current","2"
"12:30","TMA_OSIJEK",0,"Current","2"
"12:31","TMA_ZAGREB",4,"Current","2"
"12:31","TMA_PULA",0,"Current","2"
"12:31","TMA_DUBROVNIK",4,"Current","2"
"12:31","TMA_SPLIT",3,"Current","2"
"12:31","TMA_ZADAR",0,"Current","2"
"12:31","TMA_OSIJEK",0,"Current","2"
"12:32","TMA_ZAGREB",4,"Current","2"
"12:32","TMA_PULA",0,"Current","2"
"12:32","TMA_DUBROVNIK",5,"Current","2"
"12:32","TMA_SPLIT",4,"Current","2"
"12:32","TMA_ZADAR",0,"Current","2"
"12:32","TMA_OSIJEK",0,"Current","2"
"12:33","TMA_ZAGREB",4,"Current","2"
"12:33","TMA_PULA",0,"Current","2"
"12:33","TMA_DUBROVNIK",5,"Current","2"
"12:33","TMA_SPLIT",4,"Current","2"
"12:33","TMA_ZADAR",0,"Current","2"
"12:33","TMA_OSIJEK",0,"Current","2"
"12:34","TMA_ZAGREB",4,"Current","2"
"12:34","TMA_PULA",1,"Current","2"
"12:34","TMA_DUBROVNIK",4,"Current","2"
"12:34","TMA_SPLIT",4,"Current","2"
"12:34","TMA_ZADAR",0,"Current","2"
"12:34","TMA_OSIJEK",0,"Current","2"
"12:35","TMA_ZAGREB",3,"Current","2"
"12:35","TMA_PULA",1,"Current","2"
"12:35","TMA_DUBROVNIK",4,"Current","2"
"12:35","TMA_SPLIT",4,"Current","2"
"12:35","TMA_ZADAR",0,"Current","2"
"12:35","TMA_OSIJEK",0,"Current","2"
"12:36","TMA_ZAGREB",3,"Current","2"
"12:36","TMA_PULA",1,"Current","2"
"12:36","TMA_DUBROVNIK",2,"Current","2"
"12:36","TMA_SPLIT",5,"Current","2"
"12:36","TMA_ZADAR",0,"Current","2"
"12:36","TMA_OSIJEK",0,"Current","2"
"12:37","TMA_ZAGREB",2,"Current","2"
"12:37","TMA_PULA",1,"Current","2"
"12:37","TMA_DUBROVNIK",2,"Current","2"
"12:37","TMA_SPLIT",3,"Current","2"
"12:37","TMA_ZADAR",2,"Current","2"
"12:37","TMA_OSIJEK",0,"Current","2"
"12:38","TMA_ZAGREB",2,"Current","2"
"12:38","TMA_PULA",1,"Current","2"
"12:38","TMA_DUBROVNIK",1,"Current","2"
"12:38","TMA_SPLIT",5,"Current","2"
"12:38","TMA_ZADAR",2,"Current","2"
"12:38","TMA_OSIJEK",0,"Current","2"
"12:39","TMA_ZAGREB",2,"Current","2"
"12:39","TMA_PULA",1,"Current","2"
"12:39","TMA_DUBROVNIK",1,"Current","2"
"12:39","TMA_SPLIT",4,"Current","2"
"12:39","TMA_ZADAR",2,"Current","2"
"12:39","TMA_OSIJEK",0,"Current","2"
"12:40","TMA_ZAGREB",2,"Current","2"
"12:40","TMA_PULA",1,"Current","2"
"12:40","TMA_DUBROVNIK",1,"Current","2"
"12:40","TMA_SPLIT",4,"Current","2"
"12:40","TMA_ZADAR",2,"Current","2"
"12:40","TMA_OSIJEK",0,"Current","2"
"12:41","TMA_ZAGREB",0,"Current","2"
"12:41","TMA_PULA",1,"Current","2"
"12:41","TMA_DUBROVNIK",1,"Current","2"
"12:41","TMA_SPLIT",4,"Current","2"
"12:41","TMA_ZADAR",2,"Current","2"
"12:41","TMA_OSIJEK",0,"Current","2"
"12:42","TMA_ZAGREB",1,"Current","2"
"12:42","TMA_PULA",1,"Current","2"
"12:42","TMA_DUBROVNIK",1,"Current","2"
"12:42","TMA_SPLIT",4,"Current","2"
"12:42","TMA_ZADAR",2,"Current","2"
"12:42","TMA_OSIJEK",0,"Current","2"
"12:43","TMA_ZAGREB",1,"Current","2"
"12:43","TMA_PULA",2,"Current","2"
"12:43","TMA_DUBROVNIK",1,"Current","2"
"12:43","TMA_SPLIT",3,"Current","2"
"12:43","TMA_ZADAR",1,"Current","2"
"12:43","TMA_OSIJEK",0,"Current","2"
"12:44","TMA_ZAGREB",1,"Current","2"
"12:44","TMA_PULA",2,"Current","2"
"12:44","TMA_DUBROVNIK",0,"Current","2"
"12:44","TMA_SPLIT",4,"Current","2"
"12:44","TMA_ZADAR",1,"Current","2"
"12:44","TMA_OSIJEK",0,"Current","2"
"12:45","TMA_ZAGREB",2,"Current","2"
"12:45","TMA_PULA",2,"Current","2"
"12:45","TMA_DUBROVNIK",0,"Current","2"
"12:45","TMA_SPLIT",4,"Current","2"
"12:45","TMA_ZADAR",1,"Current","2"
"12:45","TMA_OSIJEK",0,"Current","2"
"12:46","TMA_ZAGREB",2,"Current","2"
"12:46","TMA_PULA",2,"Current","2"
"12:46","TMA_DUBROVNIK",0,"Current","2"
"12:46","TMA_SPLIT",4,"Current","2"
"12:46","TMA_ZADAR",1,"Current","2"
"12:46","TMA_OSIJEK",0,"Current","2"
"12:47","TMA_ZAGREB",3,"Current","2"
"12:47","TMA_PULA",1,"Current","2"
"12:47","TMA_DUBROVNIK",0,"Current","2"
"12:47","TMA_SPLIT",5,"Current","2"
"12:47","TMA_ZADAR",1,"Current","2"
"12:47","TMA_OSIJEK",0,"Current","2"
"12:48","TMA_ZAGREB",4,"Current","2"
"12:48","TMA_PULA",2,"Current","2"
"12:48","TMA_DUBROVNIK",0,"Current","2"
"12:48","TMA_SPLIT",6,"Current","2"
"12:48","TMA_ZADAR",0,"Current","2"
"12:48","TMA_OSIJEK",0,"Current","2"
"12:49","TMA_ZAGREB",3,"Current","2"
"12:49","TMA_PULA",2,"Current","2"
"12:49","TMA_DUBROVNIK",2,"Current","2"
"12:49","TMA_SPLIT",5,"Current","2"
"12:49","TMA_ZADAR",0,"Current","2"
"12:49","TMA_OSIJEK",0,"Current","2"
"12:50","TMA_ZAGREB",3,"Current","2"
"12:50","TMA_PULA",2,"Current","2"
"12:50","TMA_DUBROVNIK",2,"Current","2"
"12:50","TMA_SPLIT",5,"Current","2"
"12:50","TMA_ZADAR",0,"Current","2"
"12:50","TMA_OSIJEK",0,"Current","2"
"12:51","TMA_ZAGREB",3,"Current","2"
"12:51","TMA_PULA",2,"Current","2"
"12:51","TMA_DUBROVNIK",2,"Current","2"
"12:51","TMA_SPLIT",3,"Current","2"
"12:51","TMA_ZADAR",1,"Current","2"
"12:51","TMA_OSIJEK",0,"Current","2"
"12:52","TMA_ZAGREB",3,"Current","2"
"12:52","TMA_PULA",2,"Current","2"
"12:52","TMA_DUBROVNIK",2,"Current","2"
"12:52","TMA_SPLIT",3,"Current","2"
"12:52","TMA_ZADAR",1,"Current","2"
"12:52","TMA_OSIJEK",0,"Current","2"
"12:53","TMA_ZAGREB",4,"Current","2"
"12:53","TMA_PULA",2,"Current","2"
"12:53","TMA_DUBROVNIK",2,"Current","2"
"12:53","TMA_SPLIT",3,"Current","2"
"12:53","TMA_ZADAR",2,"Current","2"
"12:53","TMA_OSIJEK",0,"Current","2"
"12:54","TMA_ZAGREB",2,"Current","2"
"12:54","TMA_PULA",2,"Current","2"
"12:54","TMA_DUBROVNIK",2,"Current","2"
"12:54","TMA_SPLIT",3,"Current","2"
"12:54","TMA_ZADAR",2,"Current","2"
"12:54","TMA_OSIJEK",0,"Current","2"
"12:55","TMA_ZAGREB",1,"Current","2"
"12:55","TMA_PULA",2,"Current","2"
"12:55","TMA_DUBROVNIK",2,"Current","2"
"12:55","TMA_SPLIT",3,"Current","2"
"12:55","TMA_ZADAR",2,"Current","2"
"12:55","TMA_OSIJEK",0,"Current","2"
"12:56","TMA_ZAGREB",2,"Current","2"
"12:56","TMA_PULA",1,"Current","2"
"12:56","TMA_DUBROVNIK",1,"Current","2"
"12:56","TMA_SPLIT",1,"Current","2"
"12:56","TMA_ZADAR",2,"Current","2"
"12:56","TMA_OSIJEK",0,"Current","2"
"12:57","TMA_ZAGREB",2,"Current","2"
"12:57","TMA_PULA",1,"Current","2"
"12:57","TMA_DUBROVNIK",1,"Current","2"
"12:57","TMA_SPLIT",1,"Current","2"
"12:57","TMA_ZADAR",2,"Current","2"
"12:57","TMA_OSIJEK",0,"Current","2"
"12:58","TMA_ZAGREB",3,"Current","2"
"12:58","TMA_PULA",0,"Current","2"
"12:58","TMA_DUBROVNIK",1,"Current","2"
"12:58","TMA_SPLIT",0,"Current","2"
"12:58","TMA_ZADAR",1,"Current","2"
"12:58","TMA_OSIJEK",0,"Current","2"
"12:59","TMA_ZAGREB",3,"Current","2"
"12:59","TMA_PULA",0,"Current","2"
"12:59","TMA_DUBROVNIK",1,"Current","2"
"12:59","TMA_SPLIT",0,"Current","2"
"12:59","TMA_ZADAR",0,"Current","2"
"12:59","TMA_OSIJEK",0,"Current","2"
"13:00","TMA_ZAGREB",3,"Current","2"
"13:00","TMA_PULA",0,"Current","2"
"13:00","TMA_DUBROVNIK",0,"Current","2"
"13:00","TMA_SPLIT",0,"Current","2"
"13:00","TMA_ZADAR",0,"Current","2"
"13:00","TMA_OSIJEK",0,"Current","2"
"13:01","TMA_ZAGREB",3,"Current","2"
"13:01","TMA_PULA",0,"Current","2"
"13:01","TMA_DUBROVNIK",0,"Current","2"
"13:01","TMA_SPLIT",0,"Current","2"
"13:01","TMA_ZADAR",0,"Current","2"
"13:01","TMA_OSIJEK",0,"Current","2"
"13:02","TMA_ZAGREB",3,"Current","2"
"13:02","TMA_PULA",0,"Current","2"
"13:02","TMA_DUBROVNIK",0,"Current","2"
"13:02","TMA_SPLIT",0,"Current","2"
"13:02","TMA_ZADAR",0,"Current","2"
"13:02","TMA_OSIJEK",0,"Current","2"
"13:03","TMA_ZAGREB",3,"Current","2"
"13:03","TMA_PULA",0,"Current","2"
"13:03","TMA_DUBROVNIK",0,"Current","2"
"13:03","TMA_SPLIT",1,"Current","2"
"13:03","TMA_ZADAR",0,"Current","2"
"13:03","TMA_OSIJEK",0,"Current","2"
"13:04","TMA_ZAGREB",2,"Current","2"
"13:04","TMA_PULA",2,"Current","2"
"13:04","TMA_DUBROVNIK",0,"Current","2"
"13:04","TMA_SPLIT",1,"Current","2"
"13:04","TMA_ZADAR",0,"Current","2"
"13:04","TMA_OSIJEK",0,"Current","2"
"13:05","TMA_ZAGREB",1,"Current","2"
"13:05","TMA_PULA",2,"Current","2"
"13:05","TMA_DUBROVNIK",1,"Current","2"
"13:05","TMA_SPLIT",1,"Current","2"
"13:05","TMA_ZADAR",1,"Current","2"
"13:05","TMA_OSIJEK",0,"Current","2"
"13:06","TMA_ZAGREB",1,"Current","2"
"13:06","TMA_PULA",2,"Current","2"
"13:06","TMA_DUBROVNIK",3,"Current","2"
"13:06","TMA_SPLIT",1,"Current","2"
"13:06","TMA_ZADAR",2,"Current","2"
"13:06","TMA_OSIJEK",0,"Current","2"
"13:07","TMA_ZAGREB",0,"Current","2"
"13:07","TMA_PULA",2,"Current","2"
"13:07","TMA_DUBROVNIK",4,"Current","2"
"13:07","TMA_SPLIT",1,"Current","2"
"13:07","TMA_ZADAR",2,"Current","2"
"13:07","TMA_OSIJEK",0,"Current","2"
"13:08","TMA_ZAGREB",0,"Current","2"
"13:08","TMA_PULA",3,"Current","2"
"13:08","TMA_DUBROVNIK",4,"Current","2"
"13:08","TMA_SPLIT",1,"Current","2"
"13:08","TMA_ZADAR",2,"Current","2"
"13:08","TMA_OSIJEK",0,"Current","2"
"13:09","TMA_ZAGREB",0,"Current","2"
"13:09","TMA_PULA",2,"Current","2"
"13:09","TMA_DUBROVNIK",4,"Current","2"
"13:09","TMA_SPLIT",1,"Current","2"
"13:09","TMA_ZADAR",4,"Current","2"
"13:09","TMA_OSIJEK",0,"Current","2"
"13:10","TMA_ZAGREB",0,"Current","2"
"13:10","TMA_PULA",2,"Current","2"
"13:10","TMA_DUBROVNIK",4,"Current","2"
"13:10","TMA_SPLIT",1,"Current","2"
"13:10","TMA_ZADAR",3,"Current","2"
"13:10","TMA_OSIJEK",0,"Current","2"
"13:11","TMA_ZAGREB",1,"Current","2"
"13:11","TMA_PULA",2,"Current","2"
"13:11","TMA_DUBROVNIK",4,"Current","2"
"13:11","TMA_SPLIT",0,"Current","2"
"13:11","TMA_ZADAR",3,"Current","2"
"13:11","TMA_OSIJEK",0,"Current","2"
"13:12","TMA_ZAGREB",1,"Current","2"
"13:12","TMA_PULA",2,"Current","2"
"13:12","TMA_DUBROVNIK",4,"Current","2"
"13:12","TMA_SPLIT",0,"Current","2"
"13:12","TMA_ZADAR",3,"Current","2"
"13:12","TMA_OSIJEK",0,"Current","2"
"13:13","TMA_ZAGREB",1,"Current","2"
"13:13","TMA_PULA",3,"Current","2"
"13:13","TMA_DUBROVNIK",4,"Current","2"
"13:13","TMA_SPLIT",1,"Current","2"
"13:13","TMA_ZADAR",2,"Current","2"
"13:13","TMA_OSIJEK",0,"Current","2"
"13:14","TMA_ZAGREB",1,"Current","2"
"13:14","TMA_PULA",3,"Current","2"
"13:14","TMA_DUBROVNIK",3,"Current","2"
"13:14","TMA_SPLIT",2,"Current","2"
"13:14","TMA_ZADAR",2,"Current","2"
"13:14","TMA_OSIJEK",0,"Current","2"
"13:15","TMA_ZAGREB",2,"Current","2"
"13:15","TMA_PULA",3,"Current","2"
"13:15","TMA_DUBROVNIK",4,"Current","2"
"13:15","TMA_SPLIT",3,"Current","2"
"13:15","TMA_ZADAR",2,"Current","2"
"13:15","TMA_OSIJEK",0,"Current","2"
"13:16","TMA_ZAGREB",2,"Current","2"
"13:16","TMA_PULA",3,"Current","2"
"13:16","TMA_DUBROVNIK",3,"Current","2"
"13:16","TMA_SPLIT",3,"Current","2"
"13:16","TMA_ZADAR",2,"Current","2"
"13:16","TMA_OSIJEK",0,"Current","2"
"13:17","TMA_ZAGREB",3,"Current","2"
"13:17","TMA_PULA",1,"Current","2"
"13:17","TMA_DUBROVNIK",4,"Current","2"
"13:17","TMA_SPLIT",3,"Current","2"
"13:17","TMA_ZADAR",1,"Current","2"
"13:17","TMA_OSIJEK",0,"Current","2"
"13:18","TMA_ZAGREB",4,"Current","2"
"13:18","TMA_PULA",2,"Current","2"
"13:18","TMA_DUBROVNIK",2,"Current","2"
"13:18","TMA_SPLIT",4,"Current","2"
"13:18","TMA_ZADAR",1,"Current","2"
"13:18","TMA_OSIJEK",0,"Current","2"
"13:19","TMA_ZAGREB",4,"Current","2"
"13:19","TMA_PULA",2,"Current","2"
"13:19","TMA_DUBROVNIK",3,"Current","2"
"13:19","TMA_SPLIT",5,"Current","2"
"13:19","TMA_ZADAR",1,"Current","2"
"13:19","TMA_OSIJEK",0,"Current","2"
"13:20","TMA_ZAGREB",4,"Current","2"
"13:20","TMA_PULA",2,"Current","2"
"13:20","TMA_DUBROVNIK",3,"Current","2"
"13:20","TMA_SPLIT",4,"Current","2"
"13:20","TMA_ZADAR",1,"Current","2"
"13:20","TMA_OSIJEK",0,"Current","2"
"13:21","TMA_ZAGREB",4,"Current","2"
"13:21","TMA_PULA",1,"Current","2"
"13:21","TMA_DUBROVNIK",3,"Current","2"
"13:21","TMA_SPLIT",4,"Current","2"
"13:21","TMA_ZADAR",1,"Current","2"
"13:21","TMA_OSIJEK",0,"Current","2"
"13:22","TMA_ZAGREB",4,"Current","2"
"13:22","TMA_PULA",1,"Current","2"
"13:22","TMA_DUBROVNIK",2,"Current","2"
"13:22","TMA_SPLIT",4,"Current","2"
"13:22","TMA_ZADAR",1,"Current","2"
"13:22","TMA_OSIJEK",0,"Current","2"
"13:23","TMA_ZAGREB",4,"Current","2"
"13:23","TMA_PULA",2,"Current","2"
"13:23","TMA_DUBROVNIK",2,"Current","2"
"13:23","TMA_SPLIT",4,"Current","2"
"13:23","TMA_ZADAR",1,"Current","2"
"13:23","TMA_OSIJEK",0,"Current","2"
"13:24","TMA_ZAGREB",4,"Current","2"
"13:24","TMA_PULA",2,"Current","2"
"13:24","TMA_DUBROVNIK",1,"Current","2"
"13:24","TMA_SPLIT",3,"Current","2"
"13:24","TMA_ZADAR",2,"Current","2"
"13:24","TMA_OSIJEK",0,"Current","2"
"13:25","TMA_ZAGREB",4,"Current","2"
"13:25","TMA_PULA",2,"Current","2"
"13:25","TMA_DUBROVNIK",1,"Current","2"
"13:25","TMA_SPLIT",3,"Current","2"
"13:25","TMA_ZADAR",2,"Current","2"
