"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_EIN4HJ#2_EWG8RF#2_1","TMA_SPLIT","20:23:04","20:23:06","20:23:28","OppositeBothInVertical","Opposite","BothInVertical","3","3","760","1000","3.1","5","8843","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","SABAD_LDSP","LDSP","EDDT","EIDW","LDSP","16.0607780555556","43.5098502777778","Current","2","1"
"REAL_EIN47M_EIN4HJ#2_1","TMA_SPLIT","20:24:26","20:24:26","20:24:54","CrossingBothInVertical","Crossing","BothInVertical","1","3","865","1000","6.5","5","12485","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_PEVAL","EIDW","LDSP","LDSP","EIDW","15.9243338888889","43.5770711111111","Current","2","1"
"REAL_EZY32XU#2_POLICE3_2#5_1","CTR_SPLIT","20:33:07","20:33:07","NULL","CrossingOneInVertical","Crossing","OneInVertical","3","3","960","1000","4.5","5","1480","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","BUSET_LDSP","LDST_LDDU","EHAM","LDST","LDSP","LDDU","16.4363511111111","43.4834452777778","Current","2","1"
"REAL_EWG48Y_EXS830#2_1","OUTSIDE_FIR_N","20:40:21","20:40:21","20:41:41","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","969","1000","4.8","5","31515","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_BUSET","LDPL_GIRDA","LDZD","LDPL","EDDM","EGPH","14.0974083333333","46.080375","Current","2","1"
"REAL_RYR89DD_NAX1958#2_1","TMA_ZADAR","20:42:21","20:42:21","20:42:47","OppositeBothInVertical","Opposite","BothInVertical","2","3","854","1000","5.1","5","12420","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_PEVAL.1","DARZA_LDZD","LDZD","ENGM","EGCC","LDZD","15.0324086111111","44.2549544444444","Current","2","1"
"REAL_CTN2823_EZY98GT#2_1","TMA_SPLIT","20:44:51","20:45:01","20:45:19","OppositeBothInVertical","Opposite","BothInVertical","3","4","251","1000","3.9","5","13762","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_BUSET","ESNN","LDSP","LDSP","EGCC","15.9160725","43.6782605555556","Current","2","1"
"REAL_CTN5R_CTN342_1","TMA_ZAGREB","20:52:17","20:52:17","20:52:53","OppositeBothInVertical","Opposite","BothInVertical","1","3","923","1000","6.1","5","10626","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_LDZA","LDZA_LQSA","LDSP","LDZA","LDZA","LQSA","16.2586327777778","45.5190102777778","Current","2","1"
"REAL_CTN342_CTN6X#2_1","TMA_ZAGREB","20:56:57","20:57:33","20:57:33","OppositeBothInVertical","Opposite","BothInVertical","2","3","911","1000","5","5","17207","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_LQSA","LDDU_LDZA","LDZA","LDDU","LQSA","LDZA","16.6189125","45.2041441666667","Current","2","1"
"REAL_EZY64CN_SAS7397#2_1","TMA_SPLIT","21:09:39","21:10:03","21:10:11","CrossingBothInVertical","Crossing","BothInVertical","3","4","430","1000","2.9","5","11712","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_TORPO","NEMEK_LDSP","LDSP","ENAL","LIPZ","LDSP","15.8835441666667","43.4732744444444","Current","2","1"
"REAL_EZY64CN_WZZ4YS_1","TMA_SPLIT","21:10:03","21:10:27","21:10:27","OppositeBothInVertical","Opposite","BothInVertical","2","3","949","1000","5.8","5","12448","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_TORPO","PEVAL_LDSP.2","LDSP","EGGW","LIPZ","LDSP","15.8223333333333","43.5361236111111","Current","2","1"
"REAL_EZY64CN_VLG6732_1","ACC_ZAGREB","21:14:44","21:15:04","21:15:04","OppositeBothInVertical","Opposite","BothInVertical","2","3","940","1000","5.4","5","21534","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_TORPO","TORPO_LDSP","LDSP","LIRF","LIPZ","LDSP","15.0905863888889","43.5147969444444","Current","2","1"
"REAL_EZY98GT_SAS7495#2_1","TMA_SPLIT","21:18:52","21:19:12","21:19:22","OppositeBothInVertical","Opposite","BothInVertical","3","4","284","1000","4.7","5","18488","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","KOPRY_LDSP.1","LDSP","ENGM","EGCC","LDSP","15.8109097222222","43.915835","Current","2","1"
"REAL_EZY98GT_CTN4HV#2_1","TMA_SPLIT","21:19:20","21:19:28","21:19:56","OppositeBothInVertical","Opposite","BothInVertical","2","3","541","1000","5.7","5","19389","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","SABAD_LDSP","LDSP","LOWW","EGCC","LDSP","15.7985311111111","43.9453277777778","Current","2","1"
"REAL_CTN656_EZY98GT_1","TMA_SPLIT","21:19:36","21:19:44","21:20:12","OppositeBothInVertical","Opposite","BothInVertical","1","3","526","1000","6.7","5","19859","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_LDSP","LDSP_BUSET","LDZA","LDSP","LDSP","EGCC","15.78623","43.9711941666667","Current","2","1"
"REAL_SAS7495#2_EZY64CN#2_1","TMA_SPLIT","21:22:14","21:22:46","21:22:46","CrossingBothInVertical","Crossing","BothInVertical","2","3","888","1000","5.2","5","13082","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_TORPO","ENGM","LDSP","LDSP","LIPZ","15.8433786111111","43.5330233333333","Current","2","1"
"REAL_CTN4HV#2_AFL2049#2_1","TMA_SPLIT","21:27:22","21:27:22","21:27:44","OppositeBothInVertical","Opposite","BothInVertical","3","3","890","1000","4.5","5","6770","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_VEBAL","LOWW","LDSP","LDSP","UUEE","16.1336452777778","43.4498572222222","Current","2","1"
"REAL_RYR65FE_EZY2042#2_1","ACC_ZAGREB","21:38:40","21:38:40","21:45:12","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","967","1000","7.3","5","35516","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_PEVAL.1","LDDU_PEVAL","LDZD","LDDU","EGSS","EGGW","13.2330719444444","45.3200494444444","Current","2","1"
"REAL_IBK2601_CTN656#2_1","TMA_SPLIT","21:43:54","21:43:54","21:44:16","OppositeBothInVertical","Opposite","BothInVertical","3","3","869","1000","2.8","5","8141","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ROTAR","LDZA_LDSP","LDSP","LDZA","EGKK","LDSP","16.0837983333333","43.4867725","Current","2","1"
"REAL_EZY2042_POLICE3_2#5_1","CTR_DUBROVNIK","21:46:06","21:46:06","21:46:30","OppositeOneInVertical","Opposite","OneInVertical","3","5","67","1000","3.9","5","1033","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_PEVAL","LDST_LDDU","LDDU","LDST","EGGW","LDDU","18.2516741666667","42.5374988888889","Current","2","1"
"REAL_SAS7841#2_EZY13XP#2_1","TMA_SPLIT","21:49:20","21:49:48","21:49:48","OppositeBothInVertical","Opposite","BothInVertical","4","3","948","1000","2.1","5","15494","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_PEVAL","ESSA","LDSP","LDSP","EGKK","15.8678658333333","43.718005","Current","2","1"
"REAL_SAS7478_EWG6JF#2_1","TMA_SPLIT","22:14:22","22:14:38","22:14:38","OppositeBothInVertical","Opposite","BothInVertical","1","3","983","1000","6.6","5","18804","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","OUTSIDE.FIR.NW_LDSP","LDSP","EDDV","ENBR","LDSP","15.9019327777778","43.8829133333333","Current","2","1"
"REAL_SAS2789_SAS7478_1","TMA_SPLIT","22:15:10","22:15:26","22:15:26","OppositeBothInVertical","Opposite","BothInVertical","1","3","923","1000","6.7","5","20715","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_DARZA","EKCH","LDSP","LDSP","ENBR","15.8770094444444","43.9725386111111","Current","2","1"
"REAL_DCAWR#3_EWG6JF#2_1","TMA_SPLIT","22:16:50","22:17:14","22:17:18","OppositeBothInVertical","Opposite","BothInVertical","3","3","649","1000","4.4","5","14165","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","OUTSIDE.FIR.NW_LDSP","LDSP","EDDV","EDMA","LDSP","15.9228983333333","43.6771252777778","Current","2","1"
"REAL_SAS7478_NAX8LN#3_1","ACC_ZAGREB","22:17:50","22:18:08","22:18:08","OppositeBothInVertical","Opposite","BothInVertical","2","3","927","1000","5.8","5","25920","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","DARZA_LDSP","LDSP","ENGM","ENBR","LDSP","15.7598447222222","44.2589277777778","Current","2","1"
"REAL_SAS2789_DCAWR#3_1","TMA_SPLIT","22:17:54","22:18:24","22:18:26","OppositeBothInVertical","Opposite","BothInVertical","4","3","829","1000","1.2","5","16648","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_BUSET","EKCH","LDSP","LDSP","EDMA","15.883035","43.7656766666667","Current","2","1"
"REAL_EZY51XH_EWG6JF#2_1","TMA_SPLIT","22:20:24","22:20:26","22:20:44","OppositeBothInVertical","Opposite","BothInVertical","3","3","671","1000","3","5","7514","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","OUTSIDE.FIR.NW_LDSP","LDSP","EDDV","EGAA","LDSP","16.1153577777778","43.4631652777778","Current","2","1"
"REAL_SAS2789_EZY51XH_1","TMA_SPLIT","22:21:36","22:21:46","22:21:58","OppositeBothInVertical","Opposite","BothInVertical","2","5","67","1000","5.5","5","11327","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_PEVAL","EKCH","LDSP","LDSP","EGAA","15.9906758333333","43.5316058333333","Current","2","1"
"REAL_EZY51XH_NAX8LN#3_1","TMA_SPLIT","22:23:04","22:23:32","22:23:32","OppositeBothInVertical","Opposite","BothInVertical","4","3","948","1000","2","5","15416","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","DARZA_LDSP","LDSP","ENGM","EGAA","LDSP","15.8696386111111","43.7144441666667","Current","2","1"
"REAL_SAS2789_EIN4HJ_1","TMA_SPLIT","22:23:42","22:23:42","22:24:04","OppositeBothInVertical","Opposite","BothInVertical","1","3","868","1000","6.9","5","7567","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_PEVAL","EKCH","LDSP","LDSP","EIDW","16.1012308333333","43.4458880555556","Current","2","1"
"REAL_EIN4HJ_NAX8LN#3_1","TMA_SPLIT","22:25:08","22:25:22","22:25:30","OppositeBothInVertical","Opposite","BothInVertical","3","4","251","1000","3.1","5","11633","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","DARZA_LDSP","LDSP","ENGM","EIDW","LDSP","15.9652972222222","43.5868227777778","Current","2","1"
"REAL_NAX8LN#3_IBK2601#2_1","TMA_SPLIT","22:26:48","22:26:50","22:27:10","OppositeBothInVertical","Opposite","BothInVertical","3","3","743","1000","2.7","5","8438","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","DARZA_LDSP","LDSP_ROTAR","ENGM","LDSP","LDSP","EGKK","16.0740397222222","43.4937091666667","Current","2","1"
"REAL_CSA7826_CTN5H#2_1","TMA_ZAGREB","03:40:06","03:40:36","03:41:04","OppositeOneInVertical","Opposite","OneInVertical","3","5","60","1000","3","5","17970","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_LDZA","LKMT","LDSP","LDSP","LDZA","16.3453497222222","45.1596944444444","Current","2","2"
"REAL_TDR811_TDR812#3_1","TMA_OSIJEK","04:30:02","04:30:56","04:30:56","OppositeBothInVertical","Opposite","BothInVertical","3","3","937","1000","4.9","5","6927","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDOS_LDZA","LDZA_LDOS","LDOS","LDZA","LDZA","LDOS","18.4503786111111","45.5449919444444","Current","2","2"
"REAL_EZY26LM#2_EZY71WB#2_1","ACC_ZAGREB","04:30:40","04:31:08","04:31:08","OppositeBothInVertical","Opposite","BothInVertical","2","3","908","1000","5.9","5","20792","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ROTAR","LABIN_LDSP","LDSP","LFPG","LIMC","LDSP","15.3652072222222","43.8828597222222","Current","2","2"
"REAL_EZY59WT_EZY26LM#2_1","ACC_ZAGREB","04:32:08","04:32:28","04:32:38","OppositeBothInVertical","Opposite","BothInVertical","2","4","268","1000","5.6","5","23095","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDSP","LDSP_ROTAR","LIMC","LDSP","LDSP","LIMC","15.2105527777778","43.9734169444444","Current","2","2"
"REAL_CTN5H_EZY71WB#2_1","TMA_SPLIT","04:37:28","04:37:40","04:37:52","OppositeBothInVertical","Opposite","BothInVertical","2","5","33","1000","5.7","5","8475","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_LDZA","LABIN_LDSP","LDSP","LFPG","LDZA","LDSP","16.0628208333333","43.4845572222222","Current","2","2"
"REAL_CTN1W_BUC8651_1","TMA_SPLIT","05:24:57","05:25:45","05:26:33","OppositeBothInVertical","Opposite","BothInVertical","1","5","170","1000","6.8","5","11787","ApproachLeg","ApproachLeg","Both AppLeg","AirCarrier","AirCarrier","Both IFR","LDZA_LDSP","AIOSA_LDZD","LDZA","LICC","LDSP","LDZD","15.9800675","43.6217572222222","Current","2","2"
"REAL_CTN3T#2_PHHRK#6_1","TMA_ZAGREB","05:27:05","05:27:05","05:27:33","CrossingBothInVertical","Crossing","BothInVertical","4","3","864","1000","2.1","5","11025","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_LDZA","LDZA_OSLUD","LDZD","LDZA","LDZA","LGAV","16.0987966666667","45.6117422222222","Current","2","2"
"REAL_TJS91_SAS2835_1","OUTSIDE_FIR_N","05:36:00","05:36:28","05:38:42","CrossingBothInVertical","Crossing","BothInVertical","1","3","529","1000","6.6","5","13195","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","ARMIX_LDRI","OUTSIDE.FIR.NE_LDPL.1","LOWI","EKCH","LDRI","LDPL","14.2218833333333","45.5275483333333","Current","2","2"
"REAL_EZY71WB_CTN76H#2_1","TMA_SPLIT","05:48:34","05:48:34","05:49:08","OppositeBothInVertical","Opposite","BothInVertical","1","3","882","1000","6.2","5","6797","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDSP","LDSP_ROTAR","LFPG","LDSP","LDSP","LSZH","16.0888666666667","43.4696261111111","Current","2","2"
"REAL_NAX37Y#2_CTN76H#2_1","TMA_SPLIT","05:51:12","05:51:12","05:51:42","OppositeBothInVertical","Opposite","BothInVertical","3","3","931","1000","3.4","5","11444","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NE_LDSP","LDSP_ROTAR","ESSA","LDSP","LDSP","LSZH","15.9130738888889","43.6088002777778","Current","2","2"
"REAL_ITE096#2_DLH8LA_1","OUTSIDE_FIR_N","06:03:56","06:04:16","06:04:16","CrossingOneInVertical","Crossing","OneInVertical","1","3","962","1000","6","5","29481","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NE_LDZD","LDZA_OBUTI","LKKB","LDZA","LDZD","EDDF","15.8588227777778","47.0427058333333","Current","2","2"
"REAL_HAKAR_SAS7497#2_1","TMA_SPLIT","06:11:47","06:11:49","06:12:09","OppositeBothInVertical","Opposite","BothInVertical","3","3","710","1000","4.9","5","8786","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDSP_LDZD","DARZA_LDSP","LDSP","ENZV","LDZD","LDSP","16.0695713888889","43.5228958333333","Current","2","2"
"REAL_CTN75C#2_EZY28PN#2_1","TMA_SPLIT","06:20:11","06:20:43","06:20:43","OppositeBothInVertical","Opposite","BothInVertical","3","3","953","1000","4.2","5","20392","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDSP","LDSP_BAXON","LSZH","LDSP","LDSP","LFPG","15.3372033333333","43.8068219444444","Current","2","2"
"REAL_AOJ48L_JAF4JW_1","TMA_DUBROVNIK","06:22:01","06:22:49","06:23:19","OppositeBothInVertical","Opposite","BothInVertical","5","4","480","1000","0.3","5","16853","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","RODON_LDSB","SABAD_LDDU","LWSK","EBBR","LDSB","LDDU","17.342095","42.9609333333333","Current","2","2"
"REAL_9ARED#6_EWG6VH#2_1","CTR_ZADAR","06:24:45","06:26:11","06:26:45","CrossingOneInVertical","Crossing","OneInVertical","3","4","493","1000","4.4","5","2753","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDPL_LDSP.1","SABAD_LDZD","LDPL","EDDT","LDSP","LDZD","15.4340841666667","43.9904480555556","Current","2","2"
"REAL_CTN422_CTN75C#2_1","TMA_SPLIT","06:27:43","06:28:07","06:28:07","OppositeBothInVertical","Opposite","BothInVertical","2","3","958","1000","5.1","5","9003","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","LABIN_LDSP","LDSP","LSZH","EDDL","LDSP","16.0454305555556","43.4923788888889","Current","2","2"
"REAL_SCW5D_EWG45J_1","TMA_SPLIT","06:33:25","06:33:53","06:33:53","OppositeBothInVertical","Opposite","BothInVertical","3","3","977","1000","3.6","5","16252","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","DARZA_LDSP","LDSP_PEVAL","ESGG","LDSP","LDSP","EDDS","15.8500147222222","43.7538141666667","Current","2","2"
"REAL_RWZ535_LOT8242_1","OUTSIDE_FIR_N","06:49:49","06:49:55","06:50:17","CrossingBothInVertical","Crossing","BothInVertical","5","3","539","1000","0.7","5","24801","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NE_LDPL","LDRI_ALIVO","UUDD","LDRI","LDPL","EETN","14.6081722222222","45.9436777777778","Current","2","2"
"REAL_AVW712P_NAX1904_1","TMA_DUBROVNIK","06:51:31","06:52:03","06:52:07","OppositeBothInVertical","Opposite","BothInVertical","4","3","742","1000","1.3","5","12658","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_VELUG","PETOV_LDDU.1","LDDU","ENGM","LIMZ","LDDU","17.6959922222222","42.7126588888889","Current","2","2"
"REAL_DEPRW_9ADWA_1","CTR_ZADAR","07:00:33","07:00:33","07:01:21","CrossingBothInVertical","Crossing","BothInVertical","1","3","932","1000","6.6","5","2722","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","LDZD_DARZA","LDZD_TORPO","LDZD","LDZD","LOWL","LIPR","15.2942916666667","44.1161005555556","Current","2","2"
"REAL_IBK2604_EZS38CE_1","ACC_ZAGREB","07:06:47","07:06:47","07:07:09","OppositeOneInVertical","Opposite","OneInVertical","1","3","978","1000","6.5","5","36511","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDDU.1","LDSP_ROTAR","EGKK","LDSP","LDDU","LFSB","14.0202008333333","44.6402038888889","Current","2","2"
"REAL_CTN438P_SAS1831_1","TMA_SPLIT","07:07:59","07:07:59","07:08:23","OppositeBothInVertical","Opposite","BothInVertical","2","3","947","1000","5.8","5","18512","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ALIVO","KOPRY_LDSP.1","LDSP","ESSA","EDDM","LDSP","15.8192883333333","44.0056558333333","Current","2","2"
"REAL_9ABPR#4_SLD203_1","CTR_PULA","07:09:35","07:11:27","07:12:59","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","500","1000","4.3","5","1250","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDPL_LDLO","LDLO_LDPL","LDPL","LDLO","LDLO","LDPL","13.945895","44.8464605555556","Current","2","2"
"REAL_DCDTN#2_EWG3N_1","ACC_ZAGREB","07:24:57","07:25:13","07:25:25","OppositeBothInVertical","Opposite","BothInVertical","1","5","187","1000","7.2","5","22851","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDZD","LDZD_PEVAL.1","EDDR","LDZD","LDZD","EDDS","14.2934097222222","44.6536994444444","Current","2","2"
"REAL_S5DMA#2_FGNBN#2_1","CTR_RIJEKA","07:33:39","07:33:39","07:35:49","OppositeBothInVertical","Opposite","BothInVertical","4","3","943","1000","2.3","5","1861","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","ALIVO_LDRI","LDRI_LJPJ","LJLJ","LDRI","LDRI","LJLJ","14.6297680555556","45.2924972222222","Current","2","2"
"REAL_EZY26LM_CTN475_1","TMA_SPLIT","07:33:43","07:33:49","07:34:09","OppositeBothInVertical","Opposite","BothInVertical","3","3","499","1000","4.9","5","7652","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ROTAR","LABIN_LDSP","LDSP","LFPG","LIMC","LDSP","16.0742458333333","43.4745269444444","Current","2","2"
"REAL_EZY26LM_EZY298U_1","TMA_SPLIT","07:35:17","07:35:17","07:35:43","CrossingBothInVertical","Crossing","BothInVertical","2","3","972","1000","5.3","5","11923","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ROTAR","SABAD_LDSP","LDSP","EGSS","LIMC","LDSP","15.9253108333333","43.5664230555556","Current","2","2"
"REAL_THY9VB_NAX4349_1","CTR_ZAGREB","07:39:41","07:40:07","07:40:07","SameTrackBothInVertical","SameTrack","BothInVertical","1","4","456","1000","7.3","5","1909","Sid","FinalApproach","FinalApp&Sid","AirCarrier","AirCarrier","Both IFR","LDZA_TUVAR","PETOV_LDZA","LDZA","ESSA","LTBA","LDZA","16.0893277777778","45.7558861111111","Current","2","2"
"REAL_DERFM_DLH3LL_1","TMA_PULA","07:47:43","07:47:43","07:50:15","CrossingOneInVertical","Crossing","OneInVertical","3","3","983","1000","4.2","5","2991","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LJPZ","ROTAR_LDPL","LDLO","EDDM","LJPZ","LDPL","14.2995183333333","44.9341219444444","Current","2","2"
"REAL_IBK89V_NAX19X_1","TMA_SPLIT","07:53:17","07:53:17","07:53:39","OppositeBothInVertical","Opposite","BothInVertical","3","3","865","1000","3.3","5","7331","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PETOV","DARZA_LDSP","LDSP","ENGM","EKCH","LDSP","16.1127080555556","43.4652644444444","Current","2","2"
"REAL_FGNBN#2_FGNBN#8_1","OUTSIDE_FIR_N","07:53:39","07:56:29","07:59:19","OppositeBothCruising","Opposite","BothCruising","6","6","0","1000","0","5","5000","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","LDRI_LJPJ","ALIVO_LDRI","LDRI","LJLJ","LJLJ","LDRI","14.5936480555556","45.8875952777778","Current","2","2"
